index,label
0,5
1,5
2,4
3,4
4,4
5,4
6,0
7,5
8,0
9,0
10,0
11,0
12,4
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,4
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,4
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,5
44,4
45,4
46,4
47,4
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,4
61,0
62,4
63,4
64,4
65,0
66,4
67,0
68,0
69,4
70,4
71,0
72,0
73,0
74,2
75,4
76,0
77,2
78,5
79,5
80,2
81,0
82,0
83,2
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,2
95,0
96,0
97,0
98,0
99,4
100,0
101,0
102,5
103,5
104,0
105,0
106,2
107,2
108,0
109,4
110,0
111,0
112,0
113,0
114,0
115,5
116,5
117,5
118,0
119,0
120,5
121,0
122,0
123,0
124,0
125,0
126,5
127,5
128,-1
129,0
130,0
131,-1
132,5
133,5
134,0
135,0
136,5
137,0
138,5
139,5
140,2
141,0
142,4
143,5
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,5
152,2
153,0
154,0
155,5
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,5
166,0
167,5
168,0
169,5
170,0
171,0
172,0
173,0
174,0
175,4
176,0
177,4
178,0
179,0
180,5
181,0
182,0
183,0
184,0
185,0
186,0
187,5
188,2
189,4
190,0
191,0
192,5
193,0
194,0
195,0
196,0
197,0
198,4
199,5
200,0
201,0
202,2
203,0
204,5
205,5
206,2
207,0
208,0
209,0
210,5
211,5
212,0
213,0
214,0
215,2
216,5
217,5
218,4
219,4
220,4
221,4
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,4
247,4
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,5
259,5
260,0
261,4
262,4
263,4
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,4
275,0
276,0
277,4
278,0
279,4
280,4
281,4
282,0
283,0
284,0
285,0
286,4
287,0
288,5
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,4
298,5
299,2
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,2
319,5
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,5
332,2
333,5
334,0
335,0
336,5
337,5
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,-1
348,0
349,0
350,0
351,5
352,0
353,0
354,0
355,4
356,0
357,5
358,5
359,0
360,0
361,0
362,2
363,0
364,0
365,0
366,0
367,5
368,2
369,0
370,0
371,0
372,5
373,0
374,0
375,0
376,4
377,0
378,0
379,0
380,5
381,5
382,5
383,5
384,4
385,5
386,0
387,5
388,0
389,5
390,4
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,5
404,-1
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,2
413,0
414,4
415,5
416,2
417,0
418,4
419,5
420,5
421,0
422,0
423,5
424,0
425,0
426,5
427,5
428,-1
429,5
430,2
431,0
432,5
433,5
434,-1
435,7
436,-1
437,-1
438,0
439,5
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,5
457,0
458,0
459,0
460,0
461,0
462,0
463,-1
464,0
465,0
466,0
467,-1
468,5
469,0
470,0
471,0
472,0
473,0
474,5
475,5
476,-1
477,0
478,0
479,0
480,0
481,-1
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,4
491,0
492,0
493,0
494,0
495,-1
496,0
497,0
498,0
499,0
500,0
501,-1
502,0
503,0
504,1
505,-1
506,3
507,3
508,3
509,3
510,3
511,1
512,3
513,0
514,1
515,0
516,3
517,0
518,1
519,0
520,0
521,0
522,0
523,1
524,0
525,0
526,0
527,1
528,1
529,0
530,1
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,1
541,0
542,0
543,0
544,0
545,0
546,7
547,7
548,3
549,0
550,0
551,6
552,0
553,0
554,0
555,0
556,3
557,1
558,6
559,6
560,0
561,0
